runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
19,4592,49300,250000,array<integer>[1]
19,4873,48966,250000,array<integer>[1]
19,4361,49875,250000,array<integer>[1]
19,3904,50079,250000,array<integer>[1]
19,4543,49521,250000,array<integer>[1]
19,4445,49560,250000,array<integer>[1]
19,4693,49320,250000,array<integer>[1]
19,4254,49120,250000,array<integer>[1]
19,4512,49460,250000,array<integer>[1]
20,4275,68091,250000,array<integer>[1]
20,4550,78924,250000,array<integer>[1]
20,4524,66190,250000,array<integer>[1]
20,4034,63342,250000,array<integer>[1]
20,4138,63684,250000,array<integer>[1]
20,4274,66911,250000,array<integer>[1]
20,4191,61434,250000,array<integer>[1]
20,4491,66038,250000,array<integer>[1]
20,4291,81776,250000,array<integer>[1]
20,4232,65101,250000,array<integer>[1]
20,4457,64929,250000,array<integer>[1]
20,5569,76620,250000,array<integer>[1]
20,4791,71276,250000,array<integer>[1]
20,5220,65620,250000,array<integer>[1]
20,4311,64208,250000,array<integer>[1]
20,4496,63123,250000,array<integer>[1]
20,4214,64225,250000,array<integer>[1]
20,4299,69129,250000,array<integer>[1]
20,4205,64038,250000,array<integer>[1]
20,4877,77508,250000,array<integer>[1]
20,11189,66017,250000,array<integer>[1]
20,4326,67499,250000,array<integer>[1]
20,4242,65001,250000,array<integer>[1]
20,4054,60547,250000,array<integer>[1]
20,4239,67737,250000,array<integer>[1]
20,4184,65518,250000,array<integer>[1]
20,4288,70485,250000,array<integer>[1]
20,4333,77938,250000,array<integer>[1]
20,4339,62785,250000,array<integer>[1]
20,4186,62042,250000,array<integer>[1]
20,4584,69771,250000,array<integer>[1]
20,4239,63807,250000,array<integer>[1]
20,4633,68084,250000,array<integer>[1]
20,4110,68796,250000,array<integer>[1]
20,4570,74679,250000,array<integer>[1]
20,4594,76927,250000,array<integer>[1]
20,7364,71586,250000,array<integer>[1]
20,4328,67679,250000,array<integer>[1]
20,4207,70674,250000,array<integer>[1]
20,4204,65031,250000,array<integer>[1]
20,4419,64386,250000,array<integer>[1]
20,4313,70460,250000,array<integer>[1]
20,4423,71865,250000,array<integer>[1]
20,4200,61995,250000,array<integer>[1]
20,4671,67270,250000,array<integer>[1]
20,4421,75262,250000,array<integer>[1]
20,4622,76326,250000,array<integer>[1]
20,4530,70781,250000,array<integer>[1]
20,4615,71403,250000,array<integer>[1]
20,4214,80193,250000,array<integer>[1]
20,4771,66223,250000,array<integer>[1]
20,4477,65538,250000,array<integer>[1]
20,4493,68786,250000,array<integer>[1]
20,4183,66322,250000,array<integer>[1]
20,4584,73279,250000,array<integer>[1]
20,4517,70864,250000,array<integer>[1]
20,4286,89667,250000,array<integer>[1]
20,4657,83913,250000,array<integer>[1]
20,4353,67384,250000,array<integer>[1]
20,4176,65121,250000,array<integer>[1]
20,4763,74478,250000,array<integer>[1]
20,4161,75828,250000,array<integer>[1]
20,4469,80811,250000,array<integer>[1]
20,4370,66018,250000,array<integer>[1]
20,4550,64197,250000,array<integer>[1]
20,4224,66397,250000,array<integer>[1]
20,4310,65436,250000,array<integer>[1]
20,4180,66041,250000,array<integer>[1]
20,4146,63753,250000,array<integer>[1]
20,4451,62188,250000,array<integer>[1]
20,4521,62572,250000,array<integer>[1]
20,4023,62248,250000,array<integer>[1]
20,4169,62271,250000,array<integer>[1]
20,4134,65532,250000,array<integer>[1]
20,4516,61543,250000,array<integer>[1]
20,4141,65970,250000,array<integer>[1]
20,4321,72400,250000,array<integer>[1]
20,4182,68461,250000,array<integer>[1]
20,4411,67066,250000,array<integer>[1]
20,4213,65927,250000,array<integer>[1]
20,4655,62967,250000,array<integer>[1]
20,4048,60239,250000,array<integer>[1]
20,4102,63473,250000,array<integer>[1]
20,4112,64032,250000,array<integer>[1]
20,4149,61746,250000,array<integer>[1]
20,4171,83656,250000,array<integer>[1]
20,4127,64138,250000,array<integer>[1]
20,4497,65728,250000,array<integer>[1]
20,4497,64316,250000,array<integer>[1]
20,4046,60280,250000,array<integer>[1]
20,4923,60055,250000,array<integer>[1]
20,4471,61655,250000,array<integer>[1]
20,4181,85141,250000,array<integer>[1]
20,4390,65852,250000,array<integer>[1]
20,4188,63091,250000,array<integer>[1]
20,4347,64440,250000,array<integer>[1]
20,4133,80926,250000,array<integer>[1]
20,5538,73946,250000,array<integer>[1]
20,4084,63877,250000,array<integer>[1]
20,4115,61537,250000,array<integer>[1]
21,3913,51544,250000,array<integer>[1]
21,3992,53038,250000,array<integer>[1]
21,3957,52543,250000,array<integer>[1]
21,3920,52348,250000,array<integer>[1]
21,3910,52645,250000,array<integer>[1]
21,4637,52444,250000,array<integer>[1]
21,4881,52881,250000,array<integer>[1]
21,4412,52580,250000,array<integer>[1]
21,4767,52564,250000,array<integer>[1]
21,4188,52419,250000,array<integer>[1]
21,3902,52394,250000,array<integer>[1]
21,4737,52829,250000,array<integer>[1]
21,3909,52191,250000,array<integer>[1]
21,4562,52903,250000,array<integer>[1]
21,4926,52649,250000,array<integer>[1]
21,4355,52114,250000,array<integer>[1]
21,4653,52376,250000,array<integer>[1]
21,4904,52573,250000,array<integer>[1]
21,4433,52710,250000,array<integer>[1]
21,4716,52134,250000,array<integer>[1]
21,4281,52563,250000,array<integer>[1]
21,4510,52368,250000,array<integer>[1]
21,4812,52878,250000,array<integer>[1]
21,4317,51937,250000,array<integer>[1]
21,4592,52400,250000,array<integer>[1]
21,4874,53051,250000,array<integer>[1]
21,3947,52650,250000,array<integer>[1]
21,4669,52273,250000,array<integer>[1]
21,4874,52585,250000,array<integer>[1]
21,4462,52358,250000,array<integer>[1]
21,4751,52070,250000,array<integer>[1]
21,4241,52696,250000,array<integer>[1]
21,4584,52096,250000,array<integer>[1]
21,4813,52458,250000,array<integer>[1]
21,4329,52513,250000,array<integer>[1]
21,4616,54557,250000,array<integer>[1]
21,4625,52371,250000,array<integer>[1]
21,4388,54825,250000,array<integer>[1]
21,4788,52182,250000,array<integer>[1]
21,4184,53346,250000,array<integer>[1]
21,3908,51821,250000,array<integer>[1]
21,4766,51736,250000,array<integer>[1]
21,4263,51875,250000,array<integer>[1]
21,4547,52012,250000,array<integer>[1]
21,4086,52059,250000,array<integer>[1]
21,3919,51669,250000,array<integer>[1]
21,4632,51766,250000,array<integer>[1]
21,4905,52035,250000,array<integer>[1]
21,3908,51734,250000,array<integer>[1]
21,4707,51565,250000,array<integer>[1]
21,4258,51722,250000,array<integer>[1]
21,4486,51855,250000,array<integer>[1]
21,4789,51445,250000,array<integer>[1]
21,3910,52376,250000,array<integer>[1]
21,4532,51832,250000,array<integer>[1]
21,4704,52059,250000,array<integer>[1]
21,4435,51896,250000,array<integer>[1]
21,4644,52176,250000,array<integer>[1]
21,4597,51986,250000,array<integer>[1]
21,4455,51586,250000,array<integer>[1]
21,4736,52132,250000,array<integer>[1]
21,4217,51630,250000,array<integer>[1]
21,4568,51560,250000,array<integer>[1]
21,4798,51429,250000,array<integer>[1]
21,4288,51474,250000,array<integer>[1]
21,4602,51768,250000,array<integer>[1]
21,4876,51763,250000,array<integer>[1]
21,4375,52286,250000,array<integer>[1]
21,4727,51417,250000,array<integer>[1]
21,4880,52007,250000,array<integer>[1]
21,4462,51675,250000,array<integer>[1]
21,3945,51895,250000,array<integer>[1]
21,4239,51858,250000,array<integer>[1]
21,4530,51523,250000,array<integer>[1]
21,4877,51916,250000,array<integer>[1]
21,3910,51894,250000,array<integer>[1]
21,4609,51255,250000,array<integer>[1]
21,4896,51872,250000,array<integer>[1]
21,4399,51829,250000,array<integer>[1]
21,4681,51770,250000,array<integer>[1]
21,4207,51712,250000,array<integer>[1]
21,4463,52026,250000,array<integer>[1]
21,4769,51420,250000,array<integer>[1]
21,4255,51677,250000,array<integer>[1]
21,4543,52004,250000,array<integer>[1]
21,4846,51835,250000,array<integer>[1]
21,4389,51773,250000,array<integer>[1]
21,4622,51594,250000,array<integer>[1]
21,4872,51370,250000,array<integer>[1]
21,4412,51614,250000,array<integer>[1]
21,4704,51879,250000,array<integer>[1]
21,4192,51533,250000,array<integer>[1]
21,4539,52951,250000,array<integer>[1]
21,4780,52249,250000,array<integer>[1]
21,4258,51494,250000,array<integer>[1]
21,4581,51387,250000,array<integer>[1]
21,4691,51575,250000,array<integer>[1]
21,4349,51720,250000,array<integer>[1]
21,4713,51935,250000,array<integer>[1]
21,4948,51816,250000,array<integer>[1]
22,3918,75330,250000,array<integer>[1]
22,4004,49999,250000,array<integer>[1]
22,3914,68933,250000,array<integer>[1]
22,3909,50251,250000,array<integer>[1]
22,3925,74196,250000,array<integer>[1]
22,3928,50230,250000,array<integer>[1]
22,3927,49517,250000,array<integer>[1]
22,3910,49639,250000,array<integer>[1]
22,4273,49256,250000,array<integer>[1]
22,4626,49919,250000,array<integer>[1]
22,4754,50309,250000,array<integer>[1]
22,3926,50178,250000,array<integer>[1]
22,3971,50199,250000,array<integer>[1]
22,3911,50197,250000,array<integer>[1]
22,3924,50553,250000,array<integer>[1]
22,3905,49743,250000,array<integer>[1]
22,4886,49809,250000,array<integer>[1]
22,3914,50101,250000,array<integer>[1]
22,3978,49842,250000,array<integer>[1]
22,3907,49559,250000,array<integer>[1]
22,3919,50337,250000,array<integer>[1]
22,3909,50532,250000,array<integer>[1]
22,3915,50142,250000,array<integer>[1]
22,3917,50108,250000,array<integer>[1]
22,3984,49932,250000,array<integer>[1]
22,3912,50050,250000,array<integer>[1]
22,3909,50320,250000,array<integer>[1]
22,4153,50158,250000,array<integer>[1]
22,3911,49557,250000,array<integer>[1]
22,4752,50281,250000,array<integer>[1]
22,3960,50569,250000,array<integer>[1]
22,3911,50174,250000,array<integer>[1]
22,3925,49724,250000,array<integer>[1]
22,4293,50626,250000,array<integer>[1]
22,3927,50739,250000,array<integer>[1]
22,3913,50069,250000,array<integer>[1]
22,3964,50865,250000,array<integer>[1]
22,4682,50549,250000,array<integer>[1]
22,3918,50589,250000,array<integer>[1]
22,3903,50426,250000,array<integer>[1]
22,3906,50332,250000,array<integer>[1]
22,3904,49765,250000,array<integer>[1]
22,4584,50449,250000,array<integer>[1]
22,3924,50161,250000,array<integer>[1]
22,3915,50564,250000,array<integer>[1]
22,3914,50511,250000,array<integer>[1]
22,3907,50261,250000,array<integer>[1]
22,3925,50298,250000,array<integer>[1]
22,3968,50603,250000,array<integer>[1]
22,3911,50577,250000,array<integer>[1]
22,3927,50743,250000,array<integer>[1]
22,3909,50646,250000,array<integer>[1]
22,3925,50362,250000,array<integer>[1]
22,3918,50307,250000,array<integer>[1]
22,3957,50672,250000,array<integer>[1]
22,3917,50605,250000,array<integer>[1]
22,3916,51714,250000,array<integer>[1]
22,3983,50477,250000,array<integer>[1]
22,3942,50131,250000,array<integer>[1]
22,3919,50951,250000,array<integer>[1]
22,3975,50412,250000,array<integer>[1]
22,4503,50296,250000,array<integer>[1]
22,3912,50341,250000,array<integer>[1]
22,3909,50788,250000,array<integer>[1]
22,4594,50196,250000,array<integer>[1]
22,3917,50272,250000,array<integer>[1]
22,3967,50862,250000,array<integer>[1]
22,3908,50460,250000,array<integer>[1]
22,3913,50708,250000,array<integer>[1]
22,3908,51003,250000,array<integer>[1]
22,3947,50132,250000,array<integer>[1]
22,3928,50738,250000,array<integer>[1]
22,4575,50179,250000,array<integer>[1]
22,3911,50419,250000,array<integer>[1]
22,3920,49973,250000,array<integer>[1]
22,3911,49926,250000,array<integer>[1]
22,3917,50251,250000,array<integer>[1]
22,4389,50344,250000,array<integer>[1]
22,3955,50111,250000,array<integer>[1]
22,3910,50142,250000,array<integer>[1]
22,4435,50380,250000,array<integer>[1]
22,3956,50574,250000,array<integer>[1]
22,4266,50682,250000,array<integer>[1]
22,3910,50660,250000,array<integer>[1]
22,3954,50326,250000,array<integer>[1]
22,3913,50497,250000,array<integer>[1]
22,3905,50113,250000,array<integer>[1]
22,4895,50217,250000,array<integer>[1]
22,3928,50086,250000,array<integer>[1]
22,3920,49609,250000,array<integer>[1]
22,3963,51463,250000,array<integer>[1]
22,4471,50911,250000,array<integer>[1]
22,3909,49906,250000,array<integer>[1]
22,4277,50130,250000,array<integer>[1]
22,3903,50846,250000,array<integer>[1]
22,3889,50277,250000,array<integer>[1]
22,3964,50642,250000,array<integer>[1]
22,4644,50597,250000,array<integer>[1]
22,3884,50345,250000,array<integer>[1]
22,3928,50314,250000,array<integer>[1]
23,3917,50394,250000,array<integer>[1]
23,3950,50690,250000,array<integer>[1]
23,3924,51038,250000,array<integer>[1]
23,4110,50165,250000,array<integer>[1]
23,3929,49862,250000,array<integer>[1]
23,3913,49882,250000,array<integer>[1]
23,3960,50365,250000,array<integer>[1]
23,4589,50057,250000,array<integer>[1]
23,4721,50284,250000,array<integer>[1]
23,3980,50223,250000,array<integer>[1]
23,3972,50274,250000,array<integer>[1]
23,3977,50368,250000,array<integer>[1]
23,3977,50017,250000,array<integer>[1]
23,3935,50425,250000,array<integer>[1]
23,3996,50795,250000,array<integer>[1]
23,3912,50536,250000,array<integer>[1]
23,3977,50443,250000,array<integer>[1]
23,4189,51384,250000,array<integer>[1]
23,3967,50084,250000,array<integer>[1]
23,4145,49699,250000,array<integer>[1]
23,4032,50624,250000,array<integer>[1]
23,4043,50182,250000,array<integer>[1]
23,3910,50315,250000,array<integer>[1]
23,3910,49767,250000,array<integer>[1]
23,3964,49698,250000,array<integer>[1]
23,3937,50207,250000,array<integer>[1]
23,4032,49847,250000,array<integer>[1]
23,3945,50254,250000,array<integer>[1]
23,3986,50041,250000,array<integer>[1]
23,3963,51982,250000,array<integer>[1]
23,3980,50284,250000,array<integer>[1]
23,3941,49853,250000,array<integer>[1]
23,4017,50632,250000,array<integer>[1]
23,3912,50172,250000,array<integer>[1]
23,4162,51615,250000,array<integer>[1]
23,3958,51235,250000,array<integer>[1]
23,4222,50658,250000,array<integer>[1]
23,4500,49629,250000,array<integer>[1]
23,3958,50165,250000,array<integer>[1]
23,3953,50054,250000,array<integer>[1]
23,3949,49537,250000,array<integer>[1]
23,3952,50960,250000,array<integer>[1]
23,3965,50129,250000,array<integer>[1]
23,3963,50282,250000,array<integer>[1]
23,4037,49433,250000,array<integer>[1]
23,4413,49938,250000,array<integer>[1]
23,3953,50559,250000,array<integer>[1]
23,3922,49636,250000,array<integer>[1]
23,4034,49621,250000,array<integer>[1]
23,4768,49561,250000,array<integer>[1]
23,3909,50019,250000,array<integer>[1]
23,4632,49894,250000,array<integer>[1]
23,3919,49571,250000,array<integer>[1]
23,4362,50365,250000,array<integer>[1]
23,3939,49625,250000,array<integer>[1]
23,3939,50291,250000,array<integer>[1]
23,4067,50197,250000,array<integer>[1]
23,3965,50396,250000,array<integer>[1]
23,3922,49802,250000,array<integer>[1]
23,3912,49701,250000,array<integer>[1]
23,3966,49701,250000,array<integer>[1]
23,3932,50031,250000,array<integer>[1]
23,3958,49963,250000,array<integer>[1]
23,3966,50268,250000,array<integer>[1]
23,3956,49780,250000,array<integer>[1]
23,4709,50134,250000,array<integer>[1]
23,4055,50066,250000,array<integer>[1]
23,4521,49770,250000,array<integer>[1]
23,4169,49566,250000,array<integer>[1]
23,4273,49886,250000,array<integer>[1]
23,3953,49609,250000,array<integer>[1]
23,3954,50010,250000,array<integer>[1]
23,4421,52137,250000,array<integer>[1]
23,4035,49473,250000,array<integer>[1]
23,4053,50032,250000,array<integer>[1]
23,4607,50124,250000,array<integer>[1]
23,3996,50166,250000,array<integer>[1]
23,4188,50014,250000,array<integer>[1]
23,4086,49724,250000,array<integer>[1]
23,3936,49658,250000,array<integer>[1]
23,3913,50761,250000,array<integer>[1]
23,3959,54715,250000,array<integer>[1]
23,3907,51079,250000,array<integer>[1]
23,4413,51447,250000,array<integer>[1]
23,3957,51009,250000,array<integer>[1]
23,3903,51349,250000,array<integer>[1]
23,3969,50880,250000,array<integer>[1]
23,3918,49642,250000,array<integer>[1]
23,4188,51045,250000,array<integer>[1]
23,3904,51250,250000,array<integer>[1]
23,3961,50722,250000,array<integer>[1]
23,3926,50853,250000,array<integer>[1]
23,3911,51604,250000,array<integer>[1]
23,3909,50267,250000,array<integer>[1]
23,3922,53429,250000,array<integer>[1]
23,3959,49864,250000,array<integer>[1]
23,3983,51434,250000,array<integer>[1]
23,3898,51004,250000,array<integer>[1]
23,3914,51151,250000,array<integer>[1]
23,4333,50219,250000,array<integer>[1]
24,3903,49765,250000,array<integer>[1]
24,3914,50292,250000,array<integer>[1]
24,4939,49748,250000,array<integer>[1]
24,4363,49532,250000,array<integer>[1]
24,4716,49395,250000,array<integer>[1]
24,4856,49236,250000,array<integer>[1]
24,4363,49245,250000,array<integer>[1]
24,4679,49598,250000,array<integer>[1]
24,4140,49351,250000,array<integer>[1]
24,4461,49471,250000,array<integer>[1]
24,4765,49497,250000,array<integer>[1]
24,4200,49992,250000,array<integer>[1]
24,3930,50372,250000,array<integer>[1]
24,3968,49912,250000,array<integer>[1]
24,3917,49671,250000,array<integer>[1]
24,4583,50517,250000,array<integer>[1]
24,4079,50042,250000,array<integer>[1]
24,4376,49709,250000,array<integer>[1]
24,4642,49908,250000,array<integer>[1]
24,4603,50339,250000,array<integer>[1]
24,3899,50121,250000,array<integer>[1]
24,4733,49831,250000,array<integer>[1]
24,3909,50218,250000,array<integer>[1]
24,3905,49751,250000,array<integer>[1]
24,3905,49726,250000,array<integer>[1]
24,4371,50127,250000,array<integer>[1]
24,4600,49965,250000,array<integer>[1]
24,3913,49798,250000,array<integer>[1]
24,3900,50114,250000,array<integer>[1]
24,3926,50124,250000,array<integer>[1]
24,3909,50040,250000,array<integer>[1]
24,3954,49664,250000,array<integer>[1]
24,3942,50335,250000,array<integer>[1]
24,3907,50332,250000,array<integer>[1]
24,3909,49961,250000,array<integer>[1]
24,4033,49765,250000,array<integer>[1]
24,4329,50213,250000,array<integer>[1]
24,3965,50161,250000,array<integer>[1]
24,4596,50414,250000,array<integer>[1]
24,3899,49775,250000,array<integer>[1]
24,4703,49967,250000,array<integer>[1]
24,3879,49786,250000,array<integer>[1]
24,3906,49889,250000,array<integer>[1]
24,3958,50114,250000,array<integer>[1]
24,3888,50235,250000,array<integer>[1]
24,3902,50251,250000,array<integer>[1]
24,4868,49849,250000,array<integer>[1]
