runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.h.integer,param.s.integer,param.v.integer
41,3925,72879,50000,57,214,27
41,3933,88512,50000,185,216,146
41,3955,87626,50000,255,68,192
41,3880,77561,50000,99,30,52
41,4724,67963,50000,76,31,59
41,3880,77552,50000,224,189,64
41,3912,83704,50000,70,121,130
41,4168,75139,50000,27,185,201
41,3960,80851,50000,129,144,79
42,3833,71325,50000,214,9,74
42,3618,54172,50000,183,174,93
42,3571,54432,50000,17,187,184
42,3730,52803,50000,15,39,17
42,3640,55891,50000,187,133,153
42,3608,53740,50000,80,211,40
42,3840,55311,50000,137,94,185
42,3721,53117,50000,87,84,16
42,3695,61978,50000,64,253,54
42,3958,57382,50000,180,76,221
42,3592,60185,50000,94,38,239
42,4126,58230,50000,95,16,197
42,3820,60395,50000,88,201,162
42,3704,58305,50000,104,95,34
42,3624,61453,50000,122,77,79
42,3766,52411,50000,147,43,29
42,3556,54879,50000,134,238,236
42,3731,52932,50000,104,146,7
42,3748,56585,50000,241,38,148
42,3723,55944,50000,47,250,32
42,3576,51863,50000,198,180,82
42,3605,64172,50000,213,28,103
42,4078,61654,50000,41,113,32
42,3676,62744,50000,157,104,217
42,3670,62518,50000,80,253,71
42,4221,59147,50000,195,161,167
42,3633,57619,50000,51,79,41
42,3681,59277,50000,116,87,105
42,3794,64635,50000,133,33,123
42,3707,57608,50000,38,193,62
42,3684,69817,50000,173,115,189
42,3644,73502,50000,218,13,250
42,3657,54573,50000,68,186,124
42,3643,63904,50000,187,31,203
42,3625,57698,50000,23,241,147
42,3610,66804,50000,179,151,105
42,3769,59509,50000,67,17,183
42,3660,57060,50000,226,21,145
42,3849,57528,50000,125,49,246
42,3567,62044,50000,56,15,135
42,3659,54356,50000,224,70,150
42,3773,56709,50000,220,5,53
42,3810,76387,50000,63,33,76
42,3624,69825,50000,74,234,179
42,3793,70285,50000,177,15,139
42,3735,61310,50000,236,233,139
42,3732,53855,50000,103,162,21
42,3655,68276,50000,115,93,219
42,3861,60279,50000,188,96,11
42,3716,65406,50000,246,253,247
42,3725,72107,50000,170,136,78
42,4102,72006,50000,1,25,249
42,3775,56283,50000,131,204,171
42,3748,59135,50000,216,113,190
42,3769,57195,50000,44,114,41
42,3700,73854,50000,229,130,38
42,3872,74105,50000,248,63,27
42,3714,60352,50000,220,59,186
42,3661,56365,50000,13,107,81
42,4386,54902,50000,188,58,255
42,3752,60613,50000,163,115,12
42,3721,61662,50000,118,181,6
42,3673,61886,50000,7,64,64
42,3671,75138,50000,232,168,104
42,4275,63340,50000,98,216,242
42,3661,67064,50000,190,177,78
42,3862,80454,50000,100,101,237
42,4114,62669,50000,42,68,134
42,3781,57142,50000,100,33,239
42,3742,59238,50000,71,59,219
42,3715,72042,50000,96,10,245
42,3682,54158,50000,145,234,200
42,3859,54842,50000,203,248,217
42,4324,69166,50000,179,108,252
42,3642,54229,50000,148,80,207
42,3611,53063,50000,166,197,110
42,3609,57993,50000,146,145,18
42,3690,53890,50000,79,210,176
42,3910,57110,50000,106,27,73
42,3764,68450,50000,252,90,72
42,3749,54055,50000,151,12,136
42,3690,53035,50000,121,221,255
42,3738,59678,50000,134,243,146
42,3999,52517,50000,11,87,200
42,4630,60806,50000,196,81,129
42,3685,66793,50000,207,24,223
42,4332,52476,50000,199,15,9
42,3652,55246,50000,20,11,174
42,3692,61455,50000,18,215,117
42,4199,51901,50000,86,255,49
42,3762,63290,50000,158,195,98
42,3642,55702,50000,81,105,173
42,3652,58734,50000,141,248,181
42,3772,72399,50000,76,76,212
42,3737,71316,50000,135,127,175
42,3706,66002,50000,226,42,16
42,3683,58082,50000,150,203,26
42,3638,74203,50000,248,206,100
42,3673,65879,50000,107,147,26
42,3830,61662,50000,60,184,201
43,3882,63631,50000,164,93,188
43,3882,66147,50000,114,89,250
43,4056,69399,50000,118,245,236
43,4248,66378,50000,45,165,49
43,3946,66880,50000,34,27,220
43,3902,66910,50000,232,105,141
43,3938,66293,50000,166,124,118
43,3885,64731,50000,255,31,35
43,4933,63984,50000,244,9,120
43,3885,64393,50000,29,16,80
43,3885,63812,50000,34,53,46
43,3964,64157,50000,50,70,216
43,3883,64517,50000,110,44,112
43,3942,63925,50000,83,208,204
43,3898,66287,50000,7,53,169
43,5152,66903,50000,84,61,53
43,3883,62700,50000,154,120,75
43,3883,63522,50000,206,134,31
43,3883,65283,50000,61,122,19
43,3882,63834,50000,168,75,14
43,3905,63620,50000,245,75,131
43,4679,67044,50000,222,9,107
43,3882,64765,50000,173,106,206
43,3884,63641,50000,49,233,14
43,4870,67675,50000,34,182,118
43,3884,65149,50000,11,119,6
43,4862,65584,50000,246,150,15
43,3883,68000,50000,56,114,37
43,3885,65457,50000,73,213,129
43,4885,66908,50000,236,158,137
43,3883,63156,50000,52,121,190
43,3882,64469,50000,94,34,248
43,3883,66497,50000,36,5,53
43,3894,65495,50000,254,64,204
43,3884,69556,50000,34,162,115
43,3894,64300,50000,55,141,112
43,3934,78145,50000,224,191,41
43,3955,88825,50000,209,53,123
43,3917,89255,50000,138,39,136
43,3883,68868,50000,229,50,128
43,3883,64141,50000,197,181,142
43,3884,76068,50000,20,184,9
43,3882,64899,50000,155,71,6
43,3907,82104,50000,57,173,252
43,3921,83421,50000,191,185,57
43,5123,80300,50000,10,44,38
43,4148,75862,50000,220,3,38
43,4854,63765,50000,72,108,69
43,3979,65775,50000,8,67,200
43,3882,64934,50000,24,164,216
43,3894,64663,50000,209,66,140
43,3883,62767,50000,73,3,33
43,3883,65434,50000,124,98,193
43,4856,66238,50000,216,157,195
43,3883,63077,50000,186,165,184
43,3883,63925,50000,222,136,3
43,3949,68266,50000,197,96,247
43,3882,63022,50000,187,149,207
43,4853,65476,50000,138,150,48
43,3884,64643,50000,114,66,47
43,3918,65139,50000,251,43,92
43,3882,66478,50000,153,249,26
43,3886,64240,50000,90,234,254
43,3883,65937,50000,95,46,211
43,3896,63676,50000,145,255,171
43,3886,64348,50000,71,155,216
43,3882,66032,50000,70,167,75
43,3882,64367,50000,86,9,105
43,3888,64866,50000,248,13,175
43,3886,67797,50000,29,191,76
43,3906,65288,50000,35,239,238
43,3882,64498,50000,46,55,34
43,3886,66677,50000,126,178,103
43,4852,66023,50000,251,175,174
43,3891,65305,50000,233,64,38
43,3884,67091,50000,247,68,49
43,3883,69089,50000,236,167,142
43,3885,67179,50000,243,94,117
43,3886,66777,50000,137,231,77
43,3884,75248,50000,132,52,76
43,3882,62012,50000,242,117,158
43,3882,67165,50000,153,218,15
43,3885,63418,50000,104,32,93
43,3883,65903,50000,79,171,147
43,3882,62332,50000,35,96,122
43,3883,64588,50000,102,134,40
43,3883,65005,50000,163,38,79
43,4241,66520,50000,161,211,168
43,3883,65485,50000,253,34,154
43,3882,64097,50000,196,145,231
43,3882,62325,50000,209,105,139
43,3882,64808,50000,9,224,87
43,3883,63277,50000,186,231,197
43,3928,64181,50000,121,88,16
43,3884,68782,50000,175,13,193
43,3883,62706,50000,167,77,15
43,3904,65027,50000,33,185,253
43,3890,65024,50000,214,185,218
43,3883,62816,50000,90,109,151
43,4853,65237,50000,112,20,159
44,3882,61983,50000,214,149,69
44,4042,62481,50000,182,187,71
44,3882,62481,50000,180,144,178
44,3882,63518,50000,113,14,202
44,4035,61406,50000,184,134,89
44,4853,66247,50000,247,111,165
44,3882,60775,50000,117,179,60
44,4149,64975,50000,109,222,184
44,3882,60786,50000,13,217,197
44,3898,61399,50000,10,164,136
44,4011,62067,50000,167,176,59
44,4853,65140,50000,167,87,150
44,3882,64356,50000,133,189,241
44,4044,60891,50000,246,127,60
44,3883,62595,50000,39,158,101
44,3882,61172,50000,175,10,235
44,4353,62681,50000,36,86,99
44,3884,62566,50000,173,44,194
44,3882,60908,50000,2,87,198
44,5068,64113,50000,68,26,55
44,4853,65294,50000,233,245,167
44,3882,62791,50000,127,113,206
44,5020,62511,50000,126,235,223
44,3884,61421,50000,223,97,52
44,4853,63710,50000,84,80,194
44,4991,62901,50000,21,149,249
44,3883,62242,50000,56,255,232
44,3882,61399,50000,82,180,82
44,4026,63463,50000,229,64,226
44,4852,64639,50000,12,157,222
44,4562,60710,50000,69,207,80
44,4115,61627,50000,157,37,223
44,3882,61479,50000,188,145,246
44,4852,63979,50000,164,214,107
44,4002,61271,50000,43,250,137
44,3884,62767,50000,87,167,121
44,4853,62587,50000,232,47,82
44,3882,63610,50000,113,252,99
44,3901,60234,50000,182,171,147
44,4852,62621,50000,95,122,80
44,4052,61485,50000,233,9,55
44,4031,64853,50000,94,131,182
44,4852,61813,50000,254,17,82
44,5467,63617,50000,220,142,227
44,4853,60163,50000,155,170,81
44,3884,61809,50000,26,130,242
44,4593,64605,50000,210,248,246
44,3884,61900,50000,7,76,63
44,3882,61713,50000,30,239,186
44,4075,61849,50000,163,66,227
44,3882,63243,50000,239,250,67
44,3882,61715,50000,101,80,10
44,4126,68603,50000,32,32,159
44,3882,59069,50000,37,47,104
44,3884,62128,50000,218,54,143
44,5027,67098,50000,96,47,244
44,3891,62513,50000,103,176,116
44,3882,60861,50000,5,92,166
44,4045,63210,50000,30,91,1
44,3882,61593,50000,101,110,208
44,3886,63724,50000,4,255,142
44,4030,77190,50000,31,39,208
44,3883,83139,50000,42,16,55
44,4000,63779,50000,242,214,152
44,4407,61593,50000,101,246,66
44,3882,63347,50000,209,78,28
44,3883,62030,50000,35,69,9
44,3889,71268,50000,205,84,49
44,3945,90206,50000,210,73,100
44,3899,83824,50000,111,207,192
44,4124,74430,50000,163,220,25
44,3884,62501,50000,136,240,247
44,4855,63222,50000,242,108,254
44,4119,62807,50000,210,128,149
44,3901,66129,50000,158,93,7
44,3899,61977,50000,208,155,90
44,4040,62631,50000,116,49,220
44,3883,62208,50000,19,21,181
44,3981,64695,50000,103,197,183
44,4037,61310,50000,111,136,120
44,3946,60986,50000,41,168,3
44,3883,61227,50000,223,250,49
44,4070,62350,50000,163,150,244
44,3882,61072,50000,181,225,36
44,3893,59507,50000,19,94,62
44,3891,62158,50000,14,118,11
44,3882,60525,50000,175,107,43
44,3882,60354,50000,127,115,6
44,4096,57932,50000,144,184,165
44,4853,60888,50000,210,117,151
44,3882,58566,50000,93,140,238
44,4019,60285,50000,36,142,129
44,4986,61345,50000,60,158,127
44,3898,59960,50000,94,102,74
44,4135,60075,50000,63,129,61
44,4853,61028,50000,166,21,133
44,3883,60150,50000,227,106,226
44,4093,59924,50000,80,102,154
44,3883,59300,50000,192,49,96
44,3882,60924,50000,234,160,173
45,11640,60551,50000,101,108,162
45,14550,59603,50000,102,118,102
45,14700,61173,50000,38,233,173
45,13659,60682,50000,52,164,21
45,11639,60472,50000,147,108,48
45,14549,62416,50000,77,249,154
45,13963,60002,50000,232,89,200
45,14548,61147,50000,57,32,160
45,13106,60276,50000,162,133,160
45,14549,60940,50000,251,211,153
45,14549,61216,50000,200,126,35
45,13232,60325,50000,167,200,193
45,14547,61313,50000,248,234,10
45,14564,63306,50000,83,172,147
45,13899,59870,50000,203,213,51
45,14551,60721,50000,92,5,183
45,14565,66149,50000,47,171,62
45,14257,60747,50000,91,237,170
45,11640,60524,50000,118,89,168
45,11640,60687,50000,132,32,209
45,14804,61219,50000,161,223,158
45,14188,77122,50000,238,144,122
45,11639,62899,50000,80,40,63
45,14551,61622,50000,111,70,124
45,13389,65450,50000,12,95,208
45,14444,60985,50000,117,94,130
45,14706,61841,50000,61,208,33
45,11639,61062,50000,34,133,188
45,11640,60696,50000,232,50,33
45,14549,62714,50000,162,29,75
45,11639,60928,50000,66,85,235
45,15036,61717,50000,205,18,131
45,14828,62389,50000,162,135,209
45,11641,60794,50000,10,21,155
45,11692,60300,50000,198,186,31
45,13312,63260,50000,16,39,245
45,14053,60831,50000,27,90,10
45,14547,62095,50000,151,163,45
45,13201,60722,50000,118,186,226
45,11640,61452,50000,241,149,10
45,14549,60985,50000,222,177,39
45,11640,60549,50000,234,251,44
45,14549,61347,50000,172,207,155
45,14549,62717,50000,42,68,191
45,14219,60708,50000,16,163,86
45,14550,61637,50000,242,155,12
45,14548,63281,50000,225,251,153
45,14201,60818,50000,115,201,194
45,14662,62163,50000,140,120,29
45,13180,61205,50000,194,37,50
45,14777,61122,50000,249,255,44
45,12128,61062,50000,82,135,90
45,13510,61196,50000,17,14,54
45,14548,61020,50000,38,45,215
45,13093,60948,50000,246,187,149
45,13911,61093,50000,142,132,241
45,14698,62196,50000,165,37,49
45,13023,63410,50000,178,97,45
45,14333,60432,50000,81,11,79
45,14459,61935,50000,79,48,181
45,13313,61092,50000,49,245,98
45,14548,61148,50000,223,137,86
45,14763,62319,50000,67,21,134
45,13616,60995,50000,124,222,33
45,11640,60997,50000,235,199,212
45,13531,62528,50000,245,129,78
45,14044,60470,50000,255,107,162
45,14546,60968,50000,106,237,103
45,13000,61187,50000,237,161,171
45,14469,61087,50000,5,7,51
45,11641,61213,50000,178,242,124
45,11640,61137,50000,97,44,141
45,12459,61849,50000,154,52,240
45,14549,62645,50000,54,152,0
45,13949,59991,50000,195,97,90
45,14548,61169,50000,96,1,10
45,14549,61235,50000,134,202,97
45,14081,59997,50000,140,118,138
45,14601,63983,50000,47,231,5
45,13130,61384,50000,204,102,21
45,14646,60004,50000,177,21,1
45,11974,60705,50000,243,198,236
45,11639,60630,50000,179,94,162
45,14549,61075,50000,244,229,129
45,14659,61959,50000,212,224,176
45,13785,60557,50000,159,189,14
45,14769,61046,50000,122,39,231
45,12749,60712,50000,44,20,120
45,11640,60227,50000,159,137,184
45,14550,61743,50000,96,124,3
45,14549,61296,50000,41,76,61
45,14414,60647,50000,62,128,86
45,14229,61650,50000,44,104,53
45,13506,60266,50000,197,57,78
45,14547,60811,50000,12,143,55
45,14549,62695,50000,112,206,193
45,13739,60454,50000,189,125,5
45,14550,60923,50000,60,178,248
45,14825,62336,50000,199,193,182
45,14549,60960,50000,202,8,236
46,4946,68687,50000,225,205,77
46,4121,67199,50000,164,139,183
46,4021,60394,50000,112,139,216
46,5254,66935,50000,245,118,198
46,3999,72181,50000,129,4,33
46,3983,77041,50000,208,236,187
46,4169,80644,50000,172,132,164
46,3906,65134,50000,85,211,145
46,3935,67203,50000,122,158,28
46,4286,65389,50000,163,16,94
46,3991,66323,50000,182,238,11
46,4344,77976,50000,96,123,141
46,4679,63569,50000,97,74,158
46,4514,70951,50000,63,1,70
46,4658,67967,50000,104,150,53
46,5366,80829,50000,118,71,20
46,4100,93886,50000,92,83,179
46,3920,85351,50000,122,136,42
46,6156,80463,50000,75,30,221
46,3896,64475,50000,179,74,254
46,3935,76195,50000,26,105,218
46,4154,77997,50000,153,115,224
46,3939,147418,50000,52,32,107
46,3853,73662,50000,248,220,239
46,4230,65385,50000,242,127,168
46,3970,61148,50000,181,188,56
46,4003,79177,50000,134,230,27
46,3930,66241,50000,148,214,17
46,4034,75796,50000,147,49,111
46,3859,70466,50000,50,31,60
46,4808,60557,50000,155,70,67
46,3875,70280,50000,242,60,128
46,3893,66014,50000,127,7,192
46,4080,63741,50000,237,40,161
46,3869,61919,50000,92,54,26
46,4001,60542,50000,81,58,233
46,4503,59383,50000,193,15,156
46,3823,70421,50000,60,53,173
46,3912,68389,50000,220,55,86
46,5062,70117,50000,96,11,26
46,3928,61510,50000,197,89,79
46,4030,64864,50000,185,207,227
46,3979,74441,50000,13,227,103
46,3930,67180,50000,107,114,175
46,3861,116256,50000,169,32,234
46,3916,68974,50000,42,185,60
46,3904,68828,50000,211,19,193
46,6256,84139,50000,56,43,140
46,4927,61545,50000,106,126,132
46,3984,85871,50000,5,4,14
46,3952,86078,50000,206,132,249
46,4059,66562,50000,97,92,235
46,5917,71168,50000,44,135,203
46,5276,69169,50000,78,88,201
46,4286,79537,50000,248,75,76
46,3877,78068,50000,20,152,103
46,3916,65070,50000,216,163,120
46,4112,77458,50000,233,238,185
46,3939,71642,50000,112,174,137
46,3921,59678,50000,174,208,46
46,3877,60416,50000,5,195,18
46,3817,59078,50000,3,70,115
46,3912,58411,50000,23,19,130
46,4101,72620,50000,14,65,55
46,4552,63887,50000,244,230,97
46,4756,65814,50000,20,175,90
46,5133,61118,50000,82,107,138
46,4494,61134,50000,97,91,136
46,3913,60414,50000,20,176,149
46,4115,59666,50000,234,7,147
46,3873,77795,50000,37,141,84
46,4123,73890,50000,127,93,138
46,4769,61498,50000,93,109,87
46,3894,69661,50000,126,39,54
46,3877,63220,50000,99,248,118
46,4573,72946,50000,50,78,137
46,3927,64802,50000,250,49,78
46,3840,56319,50000,25,74,11
46,4460,55918,50000,220,57,12
46,4084,64764,50000,0,136,90
46,3947,83721,50000,94,206,195
46,4192,59166,50000,164,175,41
46,4039,75163,50000,137,136,62
46,3847,71760,50000,28,57,199
46,4071,55721,50000,132,163,145
46,3850,68525,50000,205,221,148
46,4051,80006,50000,132,147,186
46,4072,54300,50000,148,89,20
46,4060,83652,50000,132,243,118
46,3847,61735,50000,222,230,221
46,4421,57030,50000,91,23,100
46,3845,60226,50000,172,191,85
46,3878,59316,50000,179,127,245
46,4063,59660,50000,142,187,162
46,3867,62151,50000,110,202,72
46,3806,61550,50000,176,166,132
46,3996,60046,50000,164,167,186
46,3773,61641,50000,24,185,244
46,3892,61368,50000,122,181,167
46,4066,77477,50000,118,244,113
47,3955,71435,50000,163,106,92
47,4094,75548,50000,101,135,227
47,5240,78218,50000,219,37,23
47,4036,68199,50000,112,130,158
47,3816,71821,50000,58,208,73
47,4057,81733,50000,132,214,62
47,4445,65936,50000,153,253,55
47,3895,83462,50000,122,145,166
47,4047,65742,50000,184,214,144
47,3844,63479,50000,150,10,197
47,3998,76513,50000,160,56,108
47,3874,67332,50000,65,144,189
47,3902,63381,50000,38,173,89
47,3846,73698,50000,251,119,3
47,4487,72738,50000,63,82,207
47,3994,71327,50000,100,93,200
47,3841,64025,50000,205,158,225
47,3838,66154,50000,35,209,208
47,5054,79662,50000,72,90,113
47,3879,58488,50000,151,20,186
47,4823,60282,50000,124,103,57
47,3865,63115,50000,104,215,130
47,3786,60160,50000,122,22,63
47,3911,69257,50000,53,7,137
47,3846,77234,50000,61,51,12
47,3818,63523,50000,213,207,29
47,3895,69493,50000,249,34,189
47,5544,72053,50000,89,21,148
47,3888,61525,50000,152,101,37
47,3845,63456,50000,148,202,196
47,3920,68331,50000,130,240,62
47,3839,60770,50000,237,115,211
47,4707,59803,50000,45,4,44
47,4058,65914,50000,122,183,85
47,4267,78077,50000,60,178,167
47,3773,59933,50000,247,50,58
47,3861,66955,50000,241,227,38
47,3846,60772,50000,100,100,87
47,3890,65586,50000,132,131,249
47,3904,84233,50000,154,10,70
47,3842,56189,50000,248,102,164
47,3846,57545,50000,160,162,106
47,5106,65209,50000,64,126,44
47,3804,58469,50000,188,217,204
47,3932,59572,50000,195,202,69
47,3857,60385,50000,141,115,59
47,4275,58331,50000,168,6,44
47,3823,64208,50000,239,117,194
47,3989,62930,50000,163,85,1
47,3822,60464,50000,10,242,57
47,3913,65382,50000,251,192,178
47,3923,84640,50000,159,84,11
47,3832,71719,50000,130,218,79
47,4175,69455,50000,178,243,51
47,4634,66363,50000,77,123,150
47,4149,63855,50000,48,75,219
47,3944,63705,50000,250,101,91
47,3832,63614,50000,41,27,30
47,3875,66022,50000,153,147,0
47,3817,60022,50000,186,217,57
47,3980,68785,50000,122,120,197
47,3846,63856,50000,243,47,33
47,4493,64254,50000,12,127,169
47,4132,70812,50000,131,83,17
47,3878,65148,50000,244,193,62
47,3846,61847,50000,176,229,164
47,5176,68035,50000,159,227,90
47,3915,67996,50000,178,90,183
47,4082,61982,50000,149,86,39
47,3891,61203,50000,29,211,88
47,4212,73586,50000,33,240,97
47,3973,66558,50000,220,181,221
47,3910,59379,50000,236,13,226
47,4201,65767,50000,208,185,55
47,4281,70539,50000,75,189,105
47,4469,65716,50000,93,11,3
47,3867,58646,50000,9,94,130
47,3910,59356,50000,102,220,175
47,4062,62515,50000,231,159,100
47,3910,64500,50000,40,105,110
47,4044,65651,50000,180,121,145
47,4071,60007,50000,50,61,86
47,3786,61902,50000,127,235,17
47,3953,56886,50000,229,143,30
47,4313,59172,50000,245,213,153
47,3942,79512,50000,230,10,34
47,4060,79239,50000,139,183,34
47,3952,72995,50000,64,48,130
47,4404,67843,50000,237,105,17
47,3877,63331,50000,0,215,69
47,5416,61324,50000,235,249,227
47,4934,64578,50000,97,214,177
47,4063,65461,50000,199,241,98
47,4037,64332,50000,113,14,71
47,3917,66248,50000,117,222,247
47,3992,78564,50000,185,166,213
47,4039,78770,50000,38,186,86
47,4014,75430,50000,167,47,162
47,3871,77715,50000,118,40,126
47,4410,57761,50000,232,104,26
48,3900,88595,50000,69,242,254
48,3920,88343,50000,154,42,6
48,3905,89734,50000,144,125,126
48,4105,63417,50000,28,208,121
48,3881,62004,50000,52,122,182
48,3922,62345,50000,38,95,131
48,4470,88187,50000,23,57,168
48,4225,69847,50000,87,146,138
48,4004,69139,50000,18,84,249
48,5686,67797,50000,36,116,120
48,4758,64862,50000,190,150,15
48,4032,78035,50000,29,135,215
48,4642,77406,50000,27,218,1
48,4810,65550,50000,181,174,164
48,4010,68912,50000,98,243,34
48,4475,71403,50000,54,40,126
48,3894,63719,50000,153,167,129
48,3903,70406,50000,181,14,144
48,3880,65095,50000,194,8,28
48,3878,65290,50000,242,235,125
48,3944,74658,50000,245,251,229
48,3945,59131,50000,77,144,68
48,4269,62428,50000,117,173,24
48,4134,84568,50000,63,74,32
48,3938,72578,50000,45,26,76
48,3899,66318,50000,244,87,10
48,4305,77935,50000,167,66,248
48,4122,71200,50000,237,186,23
48,3896,69275,50000,67,213,42
48,3912,73486,50000,234,196,99
48,3916,89300,50000,100,40,245
48,3955,88767,50000,163,138,50
48,3910,87815,50000,140,83,159
48,4206,59830,50000,251,59,204
48,4820,79154,50000,251,40,3
48,3970,76677,50000,41,221,127
48,5121,75374,50000,162,189,166
48,3940,80055,50000,114,158,76
48,3937,74736,50000,80,204,101
48,3916,73854,50000,0,1,90
48,3878,62233,50000,63,24,175
48,4120,73877,50000,135,199,3
48,3880,72154,50000,100,168,17
48,3990,67550,50000,175,191,90
48,3878,68479,50000,239,183,232
48,3948,68178,50000,21,80,212
48,3940,67834,50000,194,154,113
48,3979,73973,50000,232,134,160
48,4031,69445,50000,69,172,27
48,3917,73852,50000,58,39,147
48,4083,70823,50000,167,195,158
48,3908,66792,50000,57,163,92
48,3949,65365,50000,42,150,106
48,3930,76366,50000,34,182,79
48,4090,75626,50000,48,173,196
48,4047,70715,50000,109,56,84
48,4012,72898,50000,135,142,34
48,4242,70002,50000,191,157,36
48,3895,64574,50000,210,230,47
48,3900,64508,50000,146,213,78
48,5237,67245,50000,254,77,153
48,3896,64674,50000,132,201,100
48,3961,60421,50000,133,193,163
48,4626,65793,50000,117,124,67
48,4681,75704,50000,77,145,152
48,4171,70660,50000,4,102,156
48,4168,72119,50000,89,240,164
48,3954,75878,50000,47,214,168
48,3950,70159,50000,247,99,185
48,4361,74895,50000,187,251,13
48,3995,69977,50000,67,38,255
48,3905,71657,50000,60,134,101
48,3931,68296,50000,79,29,243
48,4095,70120,50000,192,90,99
48,4050,64752,50000,210,51,245
48,4268,74624,50000,217,245,36
48,3923,61688,50000,106,2,126
48,3896,62913,50000,44,86,79
48,3891,61499,50000,52,128,252
48,3878,65612,50000,81,28,207
48,3956,67163,50000,147,143,1
48,4367,63316,50000,64,13,214
48,3934,68031,50000,27,59,195
48,4217,66197,50000,188,34,121
48,3933,71322,50000,113,174,145
48,3878,70539,50000,2,255,213
48,3967,74142,50000,62,100,27
48,3948,67216,50000,2,44,12
48,3919,65724,50000,158,220,250
48,4142,72456,50000,225,220,91
48,3926,89575,50000,244,204,208
48,3952,69753,50000,68,137,107
48,3879,84341,50000,160,156,208
48,3942,71011,50000,123,149,132
48,3896,64850,50000,202,39,194
48,4662,74124,50000,109,92,108
48,3880,68949,50000,49,118,93
48,3907,75866,50000,7,123,30
48,3920,75883,50000,198,99,178
48,3893,72117,50000,195,103,89
49,4336,65710,50000,146,92,124
49,3892,62559,50000,19,134,30
49,3914,63944,50000,5,135,16
49,4094,62639,50000,151,246,134
49,3918,63817,50000,122,91,84
49,3921,64224,50000,139,233,92
49,4063,63395,50000,252,230,220
49,3898,61717,50000,142,125,107
49,3895,62155,50000,130,128,9
49,4323,62333,50000,161,242,116
49,3883,62603,50000,181,224,23
49,3884,60854,50000,113,24,1
49,4158,62273,50000,172,29,7
49,3882,63254,50000,43,23,20
49,4163,64942,50000,20,212,154
49,4095,62670,50000,90,23,182
49,3889,60934,50000,223,11,28
49,3892,62429,50000,50,209,88
49,4094,63494,50000,117,122,186
49,3888,67214,50000,117,177,152
49,3896,61972,50000,74,204,70
49,4217,68653,50000,127,1,36
49,3883,62222,50000,23,65,117
49,3885,61082,50000,158,154,54
49,4005,63337,50000,5,219,82
49,4857,64530,50000,178,213,225
49,3886,66906,50000,234,53,10
49,4146,62811,50000,73,173,24
49,3887,63803,50000,218,10,211
49,3926,62665,50000,2,13,161
49,4228,62001,50000,69,110,144
49,3886,62419,50000,32,29,42
49,3944,64012,50000,10,203,205
49,3904,61582,50000,242,37,188
49,3883,61837,50000,253,197,67
49,4023,76284,50000,134,31,120
49,4124,59752,50000,251,4,235
49,3925,62886,50000,208,147,150
49,3973,67136,50000,194,176,14
49,4716,79398,50000,50,115,136
49,3927,67737,50000,188,137,82
49,3936,80490,50000,78,81,24
49,4301,62876,50000,109,188,228
49,3883,66474,50000,248,201,103
49,3885,64754,50000,136,81,16
49,4321,78741,50000,146,112,40
49,3885,60880,50000,149,25,49
49,3892,63627,50000,105,229,147
49,4482,61407,50000,231,165,85
49,3883,63669,50000,1,55,24
49,3921,66906,50000,198,147,138
49,4211,68534,50000,120,62,130
49,3995,68647,50000,156,240,81
49,3882,62152,50000,28,172,27
49,4040,65685,50000,238,203,154
49,3991,68926,50000,153,53,154
49,3884,61623,50000,29,86,180
49,4379,72453,50000,121,146,57
49,3882,61463,50000,231,29,87
49,3891,62261,50000,177,16,55
49,4325,61752,50000,14,165,5
49,3892,63047,50000,72,205,165
49,3885,68233,50000,201,42,178
49,4119,83821,50000,36,45,174
49,3882,59691,50000,129,43,37
49,3887,65568,50000,134,211,241
49,4209,61171,50000,225,174,19
49,3883,62553,50000,78,62,163
49,3884,64252,50000,177,171,126
49,3883,60132,50000,210,86,125
49,3884,60124,50000,46,123,66
49,3883,70704,50000,218,70,10
49,4333,58968,50000,120,147,136
49,4710,60646,50000,72,39,15
49,3883,60411,50000,202,224,28
49,4155,59203,50000,70,208,143
49,3883,60489,50000,247,232,220
49,3883,61347,50000,177,241,58
49,4164,61468,50000,73,163,45
49,3882,61777,50000,155,4,137
49,3883,62179,50000,244,178,228
49,4350,60766,50000,38,115,186
49,3912,60467,50000,53,226,63
49,3892,58175,50000,46,25,155
49,4116,63640,50000,116,39,199
49,3924,60298,50000,27,15,148
49,3889,62510,50000,82,192,63
49,4046,61019,50000,135,235,101
49,3893,60115,50000,125,128,249
49,3883,62948,50000,148,171,197
49,4069,62355,50000,152,22,247
49,3883,62962,50000,30,31,134
49,3884,62779,50000,177,57,198
49,4061,60475,50000,90,23,193
49,3896,62263,50000,57,146,107
49,3885,62999,50000,75,135,92
49,4183,61503,50000,36,158,161
49,3885,63200,50000,4,113,253
49,3893,63660,50000,137,167,200
49,4363,61148,50000,164,104,135
50,4045,69969,50000,95,219,100
50,3978,86760,50000,91,170,144
50,4167,73572,50000,235,202,94
50,3916,74246,50000,37,225,233
50,3894,75666,50000,76,37,71
50,4972,84522,50000,208,136,82
50,3942,85809,50000,247,220,187
50,3893,71677,50000,25,102,119
50,4527,75036,50000,55,23,83
50,3880,66569,50000,61,46,245
50,4491,73307,50000,226,51,120
