runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
41,4671,73424,50000,104,5,127
41,3912,68196,50000,38,206,251
41,4362,75463,50000,41,105,48
41,5162,74524,50000,38,223,121
41,4998,91258,50000,168,85,20
41,4406,74898,50000,63,228,180
41,4946,66546,50000,36,252,127
41,4046,70293,50000,143,14,31
41,4199,69286,50000,214,28,76
42,3649,53723,50000,29,194,205
42,3702,56219,50000,22,179,195
42,4667,68785,50000,220,8,162
42,3614,73476,50000,43,189,221
42,3641,70569,50000,96,13,163
42,3819,67541,50000,130,190,31
42,3617,52829,50000,0,140,92
42,4156,58766,50000,4,123,142
42,3932,61676,50000,77,10,173
42,3793,70011,50000,5,82,37
42,3731,71289,50000,216,188,75
42,3787,57463,50000,255,215,102
42,4257,73062,50000,210,88,6
42,3927,82306,50000,2,118,123
42,3916,61241,50000,254,94,201
42,3671,55136,50000,62,30,208
42,3589,53314,50000,129,203,101
42,3947,70025,50000,231,208,113
42,3800,54093,50000,166,226,123
42,3699,58222,50000,6,135,114
42,3828,56032,50000,237,1,144
42,3696,56242,50000,120,249,49
42,3834,67185,50000,212,19,54
42,3664,68948,50000,65,204,252
42,3662,64682,50000,94,9,213
42,3626,63187,50000,49,140,122
42,4658,57148,50000,245,224,173
42,3698,65044,50000,128,13,32
42,3785,63873,50000,0,151,182
42,4835,66010,50000,134,178,101
42,3747,71523,50000,217,198,42
42,3845,65562,50000,191,242,182
42,4131,72811,50000,171,119,112
42,3690,60427,50000,197,189,40
42,3739,65452,50000,63,112,187
42,3834,57407,50000,118,148,188
42,3699,75787,50000,10,2,77
42,3727,82066,50000,156,47,126
42,3912,74118,50000,92,127,216
42,3651,62209,50000,131,211,200
42,3640,57562,50000,225,38,118
42,5971,68168,50000,27,55,100
42,4040,72076,50000,186,120,199
42,3726,56845,50000,233,192,114
42,3756,53443,50000,124,9,237
42,3699,55482,50000,74,58,218
42,3690,57035,50000,140,46,138
42,4544,67564,50000,113,29,239
42,3665,73138,50000,254,42,31
42,3663,53176,50000,78,141,147
42,3819,69771,50000,115,105,77
42,3634,69131,50000,224,192,122
42,3701,56903,50000,145,159,42
42,4416,55547,50000,152,82,41
42,3639,68916,50000,70,36,93
42,3660,69833,50000,7,187,75
42,4562,69278,50000,230,207,219
42,3654,57674,50000,25,146,147
42,4235,59665,50000,57,189,39
42,3618,60569,50000,28,150,252
42,3592,60790,50000,104,99,50
42,3696,63192,50000,143,191,82
42,4109,64103,50000,132,197,137
42,3681,57574,50000,204,230,183
42,3642,63308,50000,64,198,93
42,4770,72053,50000,28,60,116
42,3798,63376,50000,186,224,156
42,3642,62130,50000,56,235,109
42,3832,58849,50000,4,35,82
42,3743,58524,50000,138,155,126
42,3703,63922,50000,129,131,214
42,3872,55786,50000,142,131,198
42,3631,55358,50000,152,68,92
42,3767,64687,50000,63,215,138
42,3951,55810,50000,172,187,176
42,3642,56226,50000,198,222,162
42,3697,55154,50000,197,209,230
42,3796,62787,50000,200,160,202
42,3699,69186,50000,75,31,250
42,3702,54338,50000,15,96,37
42,4484,59972,50000,25,147,235
42,3838,61401,50000,13,34,37
42,3737,60345,50000,142,240,103
42,4517,53079,50000,188,151,113
42,3691,58117,50000,219,144,88
42,3643,55904,50000,186,239,42
42,3870,56579,50000,129,51,218
42,3642,60602,50000,249,197,175
42,3729,57498,50000,250,6,15
42,4336,57835,50000,242,47,239
42,3628,55131,50000,191,117,57
42,3743,60925,50000,32,11,85
42,3875,59764,50000,129,145,72
42,3615,52942,50000,33,155,241
42,4061,62021,50000,202,153,79
42,4033,55962,50000,79,52,195
42,4069,57499,50000,253,230,69
42,3612,52465,50000,29,84,156
42,4886,54865,50000,80,33,96
42,3684,56216,50000,52,113,207
43,3885,63978,50000,149,197,52
43,4025,63023,50000,24,43,57
43,3882,62879,50000,130,38,87
43,3883,63259,50000,54,35,66
43,3923,63788,50000,1,225,111
43,4856,62744,50000,126,129,59
43,3884,60653,50000,50,75,58
43,4854,63601,50000,215,113,143
43,3885,62797,50000,177,123,141
43,4868,62842,50000,234,121,95
43,3882,62675,50000,74,7,160
43,3883,60684,50000,212,35,131
43,3882,63148,50000,99,25,23
43,3882,63941,50000,63,243,85
43,3904,61292,50000,188,37,132
43,3882,62363,50000,79,173,8
43,3883,64191,50000,78,167,165
43,3995,65040,50000,142,100,42
43,4919,62814,50000,122,79,166
43,3883,64117,50000,106,252,75
43,3882,64520,50000,1,143,44
43,4851,66581,50000,238,98,190
43,5069,65419,50000,195,72,178
43,3883,64263,50000,194,237,7
43,3883,64017,50000,217,124,204
43,3883,60184,50000,201,168,157
43,4924,63472,50000,103,212,65
43,3882,69567,50000,22,131,10
43,3914,63050,50000,180,182,71
43,4853,63654,50000,114,133,68
43,4876,65334,50000,229,49,2
43,3882,60251,50000,72,172,199
43,3883,64524,50000,54,150,235
43,4338,62513,50000,106,12,75
43,3883,62743,50000,197,186,69
43,4853,66467,50000,229,87,170
43,3882,60944,50000,193,61,115
43,4007,64953,50000,66,94,51
43,3940,63956,50000,16,54,158
43,3883,61130,50000,244,209,13
43,5140,63121,50000,135,205,249
43,4320,66033,50000,55,117,207
43,4714,60577,50000,179,154,194
43,4992,62546,50000,120,119,138
43,3882,61689,50000,133,13,15
43,3884,63088,50000,82,216,205
43,3882,63074,50000,253,102,138
43,3882,60919,50000,201,250,2
43,4856,61825,50000,5,107,200
43,3882,63944,50000,91,237,200
43,3895,61338,50000,159,52,204
43,4854,62334,50000,63,0,220
43,4001,62286,50000,145,45,152
43,4019,62736,50000,236,47,184
43,3882,66257,50000,88,132,246
43,3883,62955,50000,116,186,221
43,3974,62027,50000,18,19,203
43,4882,62218,50000,50,11,123
43,3891,60828,50000,78,148,136
43,3883,60689,50000,228,239,36
43,3882,62836,50000,17,89,133
43,4199,63634,50000,239,160,27
43,3905,63365,50000,158,136,35
43,3882,61416,50000,18,210,64
43,3980,62006,50000,183,201,38
43,3882,63233,50000,231,77,219
43,3882,60375,50000,182,36,145
43,4097,62749,50000,186,112,111
43,3882,61218,50000,47,143,245
43,3883,60016,50000,226,228,219
43,4129,63804,50000,148,7,200
43,3882,63280,50000,107,18,104
43,3936,64552,50000,203,25,188
43,3883,63350,50000,146,123,58
43,3883,62770,50000,185,94,148
43,3883,62440,50000,101,35,117
43,3884,63481,50000,155,91,23
43,4853,63647,50000,167,252,37
43,3895,62281,50000,189,9,136
43,3882,61123,50000,42,2,4
43,3883,61939,50000,83,28,255
43,3882,63453,50000,188,153,227
43,4011,62664,50000,189,157,138
43,3898,61592,50000,228,65,178
43,3944,61971,50000,59,20,122
43,3896,60910,50000,215,155,98
43,3882,61746,50000,77,195,207
43,3882,61969,50000,119,84,111
43,4091,59739,50000,249,114,112
43,3882,66584,50000,152,200,157
43,3946,60246,50000,163,109,160
43,4047,64945,50000,43,102,179
43,3883,61544,50000,147,230,38
43,3882,66961,50000,1,116,94
43,4072,62131,50000,172,47,94
43,3882,63755,50000,0,104,144
43,3892,59890,50000,80,122,38
43,4057,62335,50000,194,8,138
43,3883,63283,50000,141,174,43
43,3883,60339,50000,215,200,172
44,4155,60934,50000,12,193,183
44,3903,66802,50000,27,224,62
44,3883,62089,50000,30,3,5
44,4202,62874,50000,135,72,168
44,3905,63657,50000,163,4,29
44,3883,60621,50000,77,61,161
44,4135,62703,50000,82,154,237
44,3882,64245,50000,69,115,215
44,3886,63898,50000,107,121,31
44,4154,63092,50000,72,14,86
44,4855,60791,50000,68,212,122
44,3882,63524,50000,179,9,87
44,4994,63516,50000,169,132,162
44,4853,63739,50000,80,119,107
44,3886,61031,50000,140,173,98
44,4135,63225,50000,18,28,123
44,3883,61507,50000,12,86,34
44,3884,62704,50000,218,86,93
44,4013,63773,50000,107,88,243
44,3882,61671,50000,17,123,121
44,3885,60579,50000,76,62,174
44,4019,62544,50000,74,108,52
44,3882,61949,50000,203,205,188
44,3936,63197,50000,121,166,86
44,4035,61837,50000,181,249,221
44,4852,63378,50000,177,9,5
44,3886,62259,50000,182,95,221
44,5111,67041,50000,174,56,188
44,4853,63530,50000,96,53,35
44,3886,61358,50000,180,191,128
44,4991,61596,50000,229,49,183
44,4693,65444,50000,217,99,12
44,4921,64287,50000,238,10,242
44,4086,67209,50000,61,253,203
44,3900,62902,50000,151,17,239
44,4855,62412,50000,133,188,38
44,5068,62249,50000,187,25,163
44,3885,63060,50000,199,1,193
44,4855,62708,50000,64,47,239
44,4016,76329,50000,170,214,179
44,3887,64017,50000,102,5,23
44,3908,62055,50000,164,170,12
44,4070,58490,50000,81,96,55
44,3883,60115,50000,171,170,12
44,3882,59071,50000,39,29,56
44,4159,59992,50000,214,55,255
44,3882,63433,50000,101,104,157
44,3882,58757,50000,206,44,202
44,4101,57786,50000,242,246,40
44,3882,60076,50000,251,139,179
44,3882,59336,50000,242,234,169
44,4005,58878,50000,96,190,69
44,3882,58479,50000,181,235,192
44,3883,59650,50000,31,120,217
44,4037,59854,50000,254,98,176
44,3882,59471,50000,228,91,9
44,3882,58212,50000,115,183,68
44,4060,58793,50000,53,14,225
44,4853,61922,50000,250,165,49
44,3885,58670,50000,162,89,19
44,4133,58879,50000,159,177,32
44,3882,58699,50000,137,141,228
44,3882,58563,50000,70,99,72
44,4039,63586,50000,56,90,255
44,3882,59007,50000,212,108,229
44,3882,59928,50000,101,189,29
44,4085,59657,50000,220,238,37
44,3943,63981,50000,108,227,253
44,3882,63141,50000,153,20,247
44,4011,63192,50000,80,185,115
44,3882,62548,50000,31,131,142
44,3882,60691,50000,100,5,182
44,4996,62621,50000,3,47,5
44,3882,63362,50000,77,70,215
44,3924,63275,50000,81,236,103
44,4548,58724,50000,199,150,152
44,3882,61069,50000,103,218,196
44,3936,61197,50000,183,10,169
44,4024,61345,50000,180,0,240
44,3882,63632,50000,90,18,181
44,3897,59436,50000,99,201,82
44,4061,60592,50000,45,167,70
44,3895,61727,50000,6,120,201
44,3948,61010,50000,120,173,139
44,4050,62055,50000,235,132,128
44,3891,60724,50000,235,156,31
44,3882,61516,50000,19,85,50
44,4020,61177,50000,147,135,249
44,3883,58539,50000,130,143,220
44,3959,60476,50000,13,137,33
44,4028,59642,50000,150,1,229
44,3883,64509,50000,206,218,121
44,3911,60742,50000,38,20,51
44,4069,61288,50000,190,28,247
44,3916,60850,50000,107,24,80
44,3884,60984,50000,74,120,212
44,4039,67118,50000,239,79,218
44,3883,59973,50000,120,32,191
44,3882,60244,50000,107,162,170
44,4998,62383,50000,162,4,236
45,11748,66048,50000,252,69,221
45,11640,65616,50000,125,110,49
45,14441,65645,50000,137,11,210
45,14214,66779,50000,25,206,203
45,13556,65285,50000,178,157,172
45,14546,65967,50000,122,71,153
45,12321,65274,50000,117,100,144
45,14307,64394,50000,55,96,174
45,14550,65966,50000,69,174,136
45,12729,65127,50000,121,62,138
45,14481,64613,50000,225,187,35
45,12082,66247,50000,197,24,0
45,11639,67179,50000,28,84,207
45,11717,65288,50000,166,52,151
45,14550,67025,50000,135,151,219
45,13418,64937,50000,215,3,19
45,14747,64889,50000,225,78,74
45,12331,65193,50000,106,226,87
45,11639,65155,50000,100,11,83
45,14549,66988,50000,32,213,76
45,13129,67126,50000,41,15,166
45,14602,66090,50000,18,25,149
45,12225,66548,50000,154,159,12
45,13497,66528,50000,14,20,68
45,11727,66098,50000,199,158,157
45,11655,66222,50000,19,69,162
45,11764,65883,50000,59,72,170
45,11639,66215,50000,57,113,225
45,11844,68985,50000,235,176,169
45,11639,66660,50000,182,247,235
45,11655,66101,50000,198,20,93
45,11655,66288,50000,88,39,25
45,14548,66631,50000,73,75,113
45,11655,66136,50000,215,223,243
45,14137,65803,50000,0,151,145
45,14611,66429,50000,59,123,226
45,11655,66869,50000,50,88,76
45,11639,66452,50000,32,118,160
45,14550,67161,50000,251,214,174
45,14550,69615,50000,149,173,11
45,14363,65813,50000,189,160,94
45,12032,67603,50000,18,35,27
45,11655,65987,50000,247,54,73
45,14548,65971,50000,1,200,229
45,12178,65690,50000,163,229,15
45,13816,65698,50000,240,2,88
45,14709,65612,50000,189,37,86
45,12633,66726,50000,65,144,92
45,11640,66215,50000,168,38,241
45,14625,67055,50000,245,85,46
45,11704,65366,50000,41,104,48
45,11639,66407,50000,252,169,116
45,14836,66587,50000,195,211,139
45,13524,66569,50000,135,249,137
45,11639,65669,50000,191,255,121
45,13939,68371,50000,170,10,98
45,13610,65415,50000,148,245,71
45,14549,66260,50000,91,233,97
45,14802,67124,50000,103,213,215
45,14107,66304,50000,209,187,104
45,11638,65365,50000,184,5,61
45,11657,70370,50000,212,82,115
45,14462,65902,50000,198,240,19
45,14308,67283,50000,37,188,129
45,13529,66170,50000,173,27,113
45,14549,66440,50000,151,2,4
45,12499,65164,50000,4,192,202
45,11639,65590,50000,123,165,142
45,14549,66643,50000,179,128,61
45,15644,67011,50000,67,94,138
45,14286,64940,50000,254,13,199
45,14549,67185,50000,170,124,34
45,13125,65286,50000,132,13,235
45,11639,65245,50000,254,110,63
45,14565,67061,50000,247,219,15
45,13490,65365,50000,230,17,142
45,14738,65683,50000,164,152,170
45,12429,66091,50000,121,171,5
45,13753,65164,50000,63,140,11
45,14550,65893,50000,10,114,48
45,14565,67628,50000,128,70,189
45,14228,65316,50000,218,223,236
45,14736,66218,50000,129,173,124
45,13177,66239,50000,238,33,58
45,11640,65043,50000,153,181,94
45,14222,66778,50000,206,98,87
45,11640,67376,50000,122,164,29
45,11639,65597,50000,9,194,19
45,14765,67612,50000,84,103,13
45,11656,65908,50000,53,142,61
45,11711,65781,50000,74,252,170
45,11640,66139,50000,48,50,66
45,14373,65777,50000,108,180,42
45,14564,67258,50000,109,119,166
45,13390,66044,50000,242,154,31
45,14549,66844,50000,241,150,160
45,12049,66045,50000,209,17,234
45,11656,66536,50000,103,71,41
45,11866,68524,50000,21,65,120
45,14617,71950,50000,244,142,98
46,3832,58050,50000,227,155,64
46,3786,60317,50000,27,32,98
46,4764,78325,50000,8,212,147
46,3908,61127,50000,151,145,221
46,3895,80461,50000,186,110,176
46,3927,59388,50000,129,138,105
46,3909,56667,50000,137,133,243
46,3895,66743,50000,195,94,76
46,3829,61921,50000,141,80,75
46,3838,61796,50000,113,32,15
46,3850,72981,50000,176,176,107
46,3929,69261,50000,132,131,255
46,3996,61263,50000,242,123,50
46,3978,65664,50000,142,44,159
46,4831,60639,50000,139,32,187
46,3866,72975,50000,91,78,36
46,4020,63373,50000,163,148,133
46,4203,63206,50000,232,168,70
46,3933,65788,50000,34,2,249
46,3932,64056,50000,187,61,8
46,4656,61326,50000,72,13,187
46,3908,62858,50000,168,177,78
46,4049,81517,50000,188,206,35
46,3878,63385,50000,18,71,96
46,3952,63626,50000,129,146,60
46,4008,84220,50000,242,67,143
46,4897,86015,50000,103,89,154
46,3911,59463,50000,136,173,241
46,3945,62217,50000,13,215,7
46,3919,54979,50000,149,157,30
46,3969,68163,50000,109,162,45
46,4526,64920,50000,22,90,66
46,4095,58790,50000,90,224,22
46,3870,63337,50000,151,117,171
46,4058,65038,50000,232,157,109
46,4769,64781,50000,56,191,196
46,3864,56593,50000,95,133,224
46,3922,58440,50000,121,173,89
46,4799,76270,50000,108,36,195
46,3966,60076,50000,82,73,253
46,3858,62789,50000,72,69,250
46,4821,57270,50000,161,209,122
46,4818,66708,50000,142,140,76
46,4079,78925,50000,108,192,121
46,3898,65885,50000,161,159,46
46,3853,62962,50000,233,61,133
46,3938,58937,50000,18,89,98
46,4928,62507,50000,189,215,168
46,4130,62887,50000,181,124,84
46,3799,71943,50000,18,105,55
46,4068,57803,50000,8,121,95
46,3859,63491,50000,243,254,24
46,3908,82408,50000,176,95,218
46,4283,83286,50000,122,169,135
46,3860,60731,50000,210,177,163
46,3828,62536,50000,124,42,195
46,4038,70275,50000,201,221,15
46,3875,67525,50000,198,34,227
46,3836,72822,50000,91,20,119
46,4804,72067,50000,136,11,124
46,3866,74182,50000,68,44,56
46,3991,86142,50000,141,204,98
46,4735,81521,50000,96,32,88
46,3849,60302,50000,203,50,85
46,3935,78094,50000,44,211,69
46,4152,77978,50000,108,3,182
46,4023,78970,50000,182,43,106
46,4100,80720,50000,162,183,215
46,5128,63759,50000,169,249,20
46,4374,58529,50000,216,9,151
46,3888,77311,50000,230,8,49
46,3845,70612,50000,27,56,66
46,3830,67674,50000,171,28,127
46,3857,60549,50000,15,193,32
46,3816,74619,50000,146,234,126
46,3967,74657,50000,235,160,9
46,3812,69883,50000,205,122,243
46,4096,73335,50000,124,197,57
46,3831,58196,50000,197,204,101
46,3920,60120,50000,127,125,118
46,4050,66705,50000,82,147,242
46,3784,55453,50000,117,29,201
46,3846,56138,50000,21,86,169
46,4184,61312,50000,8,43,255
46,3852,72401,50000,6,115,248
46,3822,62630,50000,211,249,187
46,3827,54869,50000,99,140,26
46,3805,54923,50000,223,95,200
46,3830,59246,50000,43,83,160
46,3807,56224,50000,248,112,145
46,3830,57066,50000,233,179,106
46,3931,74283,50000,219,217,5
46,4015,60420,50000,227,44,172
46,3843,66749,50000,106,141,24
46,3832,56188,50000,30,178,193
46,4097,71736,50000,34,69,216
46,3901,55357,50000,29,196,235
46,3949,58026,50000,52,180,175
46,4531,55296,50000,185,10,104
46,3861,57321,50000,66,147,3
47,3825,69637,50000,176,152,224
47,4003,64680,50000,54,238,197
47,4501,65274,50000,4,33,43
47,3795,63113,50000,179,56,36
47,3975,72405,50000,176,133,106
47,4088,61407,50000,169,33,48
47,3841,71519,50000,191,219,253
47,3786,60105,50000,250,142,14
47,4676,63245,50000,254,247,99
47,3913,60721,50000,222,70,57
47,4025,61497,50000,151,72,24
47,3886,69793,50000,0,182,250
47,3894,66250,50000,131,186,37
47,3892,81791,50000,201,186,75
47,4152,66112,50000,237,150,48
47,3979,61772,50000,220,210,59
47,3846,66689,50000,252,48,157
47,3833,65804,50000,10,241,16
47,4077,65339,50000,151,56,109
47,5547,62363,50000,37,13,125
47,5722,60897,50000,32,30,108
47,3888,78697,50000,247,57,30
47,3888,63486,50000,87,24,153
47,4064,60864,50000,18,151,153
47,3986,86833,50000,134,107,253
47,4065,82112,50000,155,165,182
47,4113,60644,50000,253,144,34
47,3940,60171,50000,46,237,44
47,3860,59993,50000,221,139,230
47,3941,86671,50000,114,79,194
47,5257,68416,50000,141,251,52
47,4084,76196,50000,104,228,63
47,5449,70756,50000,118,220,190
47,3856,73048,50000,221,71,171
47,3923,74399,50000,132,216,137
47,4014,69565,50000,195,241,43
47,3879,63017,50000,101,240,237
47,3804,60762,50000,200,150,123
47,3945,61237,50000,60,65,72
47,4705,59755,50000,125,137,182
47,3853,61652,50000,14,201,34
47,4968,57728,50000,143,71,179
47,3797,63488,50000,85,227,242
47,3793,58148,50000,194,8,199
47,4051,75722,50000,35,188,149
47,3779,56277,50000,75,177,193
47,3816,60355,50000,120,193,3
47,4969,61942,50000,217,144,179
47,3835,61940,50000,156,56,82
47,3757,62400,50000,230,13,197
47,5345,59686,50000,239,1,218
47,3758,58554,50000,128,70,8
47,3833,64528,50000,128,129,222
47,4006,59013,50000,5,140,130
47,3918,63484,50000,39,12,7
47,3772,64901,50000,45,3,79
47,4468,61047,50000,69,19,150
47,3756,66085,50000,90,252,212
47,3871,65525,50000,135,167,109
47,5045,61869,50000,208,4,18
47,3867,62600,50000,138,141,13
47,5531,68169,50000,195,185,204
47,4022,62379,50000,182,122,39
47,4951,65812,50000,148,219,63
47,3840,74844,50000,162,98,224
47,5206,68855,50000,250,199,6
47,3826,66463,50000,243,42,41
47,3756,58299,50000,213,178,24
47,4903,67934,50000,0,133,47
47,3796,58325,50000,31,164,240
47,3830,62829,50000,204,243,245
47,5576,63351,50000,49,249,201
47,3808,69619,50000,32,246,13
47,3870,65046,50000,33,217,175
47,5921,69163,50000,9,140,208
47,3856,71202,50000,52,196,0
47,3911,62310,50000,7,92,106
47,6264,64794,50000,161,2,144
47,3784,55908,50000,0,89,189
47,3829,58054,50000,192,182,157
47,5199,61684,50000,51,241,135
47,3823,65648,50000,252,45,69
47,3927,63856,50000,115,217,205
47,6209,62403,50000,185,177,141
47,3827,58757,50000,130,203,42
47,3877,63947,50000,5,160,64
47,5123,62532,50000,59,80,41
47,3846,65313,50000,232,71,183
47,3884,57802,50000,46,72,251
47,3999,60070,50000,200,18,39
47,3975,58363,50000,120,12,102
47,3852,58345,50000,135,111,125
47,4050,62606,50000,81,229,99
47,3952,62516,50000,45,214,230
47,4067,71666,50000,189,183,177
47,5024,70525,50000,45,99,75
47,3879,77995,50000,10,44,146
47,3837,59008,50000,168,69,4
47,4081,78685,50000,159,97,213
47,3989,59130,50000,218,25,252
48,4006,66854,50000,225,145,222
48,4176,74511,50000,120,246,207
48,4259,73431,50000,19,123,20
48,3959,70948,50000,125,210,68
48,3902,70526,50000,231,36,169
48,4123,76124,50000,117,217,249
48,3878,71644,50000,128,74,140
48,3878,72322,50000,185,45,162
48,4162,76164,50000,54,67,252
48,3945,67604,50000,197,22,44
48,4169,76577,50000,30,161,243
48,4173,71792,50000,168,131,167
48,3882,65280,50000,66,216,165
48,3991,72519,50000,15,200,250
48,4175,75114,50000,200,135,49
48,3911,75810,50000,131,249,148
48,3878,69925,50000,152,84,44
48,4005,72588,50000,159,110,46
48,3894,70037,50000,67,208,102
48,3944,72165,50000,246,82,148
48,5390,70249,50000,169,51,242
48,3878,75000,50000,166,213,45
48,4766,73626,50000,227,91,30
48,4127,71265,50000,93,65,106
48,3917,73247,50000,224,36,206
48,4055,69578,50000,149,47,117
48,4702,62769,50000,139,4,24
48,4061,71494,50000,196,143,194
48,4452,71181,50000,80,65,37
48,4860,70554,50000,99,97,10
48,3894,73241,50000,226,94,2
48,4513,71626,50000,145,76,175
48,4876,70782,50000,133,112,210
48,3934,73320,50000,165,177,72
48,3942,73040,50000,77,169,169
48,4140,71657,50000,174,75,2
48,3914,71356,50000,122,45,68
48,4173,77108,50000,97,127,188
48,4182,73579,50000,124,13,53
48,3938,69216,50000,191,249,254
48,4017,77540,50000,74,69,243
48,4519,72115,50000,153,112,216
48,3882,69869,50000,70,122,250
48,4740,77214,50000,178,158,232
48,4474,76986,50000,223,154,64
48,3880,74599,50000,34,99,131
48,4245,96459,50000,153,251,46
48,3932,87760,50000,4,82,84
48,3990,70445,50000,36,177,229
48,3879,74011,50000,223,84,200
48,4562,84711,50000,238,61,182
48,3928,87323,50000,78,97,6
48,3945,72152,50000,208,97,79
48,4227,74670,50000,167,203,159
48,6028,93182,50000,107,63,244
48,3932,90047,50000,142,94,124
48,4152,88680,50000,86,184,11
48,3948,90248,50000,92,16,140
48,3937,91012,50000,245,243,95
48,3933,86381,50000,89,164,202
48,3931,76682,50000,1,107,251
48,3879,72923,50000,160,3,129
48,4489,72299,50000,134,186,141
48,3878,73508,50000,30,29,249
48,3879,76950,50000,162,209,251
48,4395,71755,50000,239,208,55
48,3878,70659,50000,206,81,123
48,3878,71973,50000,174,217,151
48,4598,68213,50000,251,159,99
48,3878,77351,50000,87,246,17
48,3882,67111,50000,136,117,72
48,4097,68620,50000,171,240,176
48,3878,68330,50000,22,207,217
48,5073,72729,50000,41,26,143
48,4804,80829,50000,117,127,116
48,3881,80396,50000,122,188,36
48,4175,81371,50000,89,202,9
48,5055,68218,50000,0,224,143
48,3928,68943,50000,249,47,187
48,3951,76645,50000,57,219,215
48,4125,71318,50000,23,125,42
48,5009,69279,50000,247,74,94
48,4029,74433,50000,43,165,208
48,5631,70265,50000,112,244,176
48,4957,77852,50000,152,9,133
48,4310,79750,50000,39,139,102
48,4095,67507,50000,219,183,157
48,4414,95636,50000,224,181,184
48,3880,63657,50000,108,116,134
48,4237,68397,50000,185,91,98
48,3910,72872,50000,243,12,119
48,3919,85736,50000,87,107,35
48,4365,84729,50000,120,92,167
48,3882,66718,50000,226,148,103
48,4930,94981,50000,61,108,218
48,4119,64303,50000,169,254,201
48,3880,72837,50000,148,152,185
48,3880,69557,50000,172,226,149
48,4411,64167,50000,254,129,142
48,4244,64076,50000,164,218,39
49,3882,65346,50000,113,172,15
49,3921,69853,50000,243,251,118
49,4050,64343,50000,209,113,230
49,3885,66001,50000,9,194,253
49,3896,62763,50000,45,41,237
49,4488,65757,50000,111,85,21
49,3883,66019,50000,245,3,234
49,3894,64053,50000,10,130,25
49,4043,60821,50000,99,1,234
49,3900,65391,50000,193,122,97
49,3893,62784,50000,40,81,240
49,4075,64206,50000,10,100,25
49,3945,64891,50000,255,186,102
49,3883,63325,50000,247,209,142
49,4340,63807,50000,10,206,107
49,3902,63451,50000,99,156,38
49,4163,69158,50000,205,74,97
49,4288,64174,50000,159,55,123
49,3883,64411,50000,42,134,76
49,3886,65611,50000,3,167,1
49,4251,72822,50000,133,221,142
49,4185,67347,50000,185,166,177
49,3949,65892,50000,188,157,146
49,4119,64083,50000,86,136,221
49,3985,65429,50000,191,16,112
49,4018,66391,50000,142,115,116
49,4499,65481,50000,144,181,97
49,3930,67114,50000,191,204,13
49,4084,66269,50000,71,100,169
49,4158,63808,50000,35,193,92
49,3884,65149,50000,29,240,28
49,3892,63965,50000,54,135,181
49,4515,63744,50000,168,153,33
49,3923,70519,50000,224,138,158
49,3984,67697,50000,63,34,49
49,4280,61521,50000,161,19,219
49,3882,63812,50000,191,104,239
49,3890,62818,50000,176,93,58
49,4268,63866,50000,230,197,174
49,3894,62929,50000,81,187,8
49,3911,62761,50000,229,54,165
49,4051,63422,50000,127,78,35
49,3889,62073,50000,119,177,45
49,3925,73247,50000,85,168,101
49,4883,67033,50000,149,247,153
49,3911,63247,50000,224,154,237
49,4234,63962,50000,45,146,233
49,4280,70421,50000,73,86,48
49,3887,62623,50000,223,33,56
49,4438,68992,50000,98,111,120
49,4639,70677,50000,120,22,117
49,3937,67479,50000,213,31,95
49,3909,65752,50000,214,200,40
49,4241,78107,50000,197,99,5
49,3887,64982,50000,209,178,165
49,4009,66298,50000,61,193,202
49,4392,68242,50000,88,217,138
49,4087,62120,50000,146,110,95
49,3940,66415,50000,70,191,119
49,4344,66597,50000,205,133,191
49,3953,71092,50000,190,67,65
49,3943,69538,50000,247,207,62
49,4151,66485,50000,229,133,148
49,3897,62692,50000,113,190,123
49,3937,68886,50000,119,122,180
49,4328,66717,50000,91,57,129
49,3900,67030,50000,42,24,48
49,3946,70666,50000,233,88,133
49,4065,64772,50000,195,181,236
49,3882,65115,50000,233,184,64
49,3883,63285,50000,202,192,76
49,4132,64868,50000,148,233,10
49,3883,63163,50000,151,1,248
49,3886,62709,50000,176,36,129
49,4500,61416,50000,130,181,170
49,3885,61474,50000,30,12,48
49,3897,64795,50000,60,137,225
49,4354,71854,50000,46,170,115
49,3883,66925,50000,214,100,69
49,3957,63704,50000,157,139,48
49,4361,63429,50000,133,127,231
49,3883,65449,50000,6,118,233
49,3883,69335,50000,39,176,72
49,3917,71171,50000,92,68,191
49,3884,75082,50000,212,91,125
49,3882,69358,50000,202,229,157
49,4100,66137,50000,191,57,86
49,4055,72887,50000,118,147,83
49,3883,69276,50000,60,95,168
49,4428,62921,50000,43,164,191
49,4218,70926,50000,131,11,231
49,3883,61252,50000,131,115,83
49,3882,63922,50000,40,17,94
49,3888,63717,50000,139,248,48
49,3885,66885,50000,252,237,245
49,4109,65419,50000,20,153,209
49,3883,64964,50000,197,20,35
49,3932,63550,50000,92,68,121
49,3941,68420,50000,220,185,23
49,4154,66013,50000,91,8,131
50,3899,69783,50000,79,104,145
50,3949,80389,50000,126,111,73
50,3887,75976,50000,18,142,204
50,4303,71539,50000,243,56,92
50,4071,70770,50000,180,43,14
50,3991,66937,50000,241,12,109
50,4117,66856,50000,56,122,175
50,3880,75243,50000,122,128,209
50,3978,65227,50000,26,155,252
50,4110,89921,50000,161,140,148
50,3911,66030,50000,232,54,171
